Brand,Name,Price,Foldable,5G,NFC,IrBlaster,Processor_brand,Processor_gen,Processor_speed,Ram,Cores,Rating,Storage,BattryMAH,FastCharging,DisplayHW,resulution_x,resulution_y,RefreshRate,PHole,Rear_camera,Font_Camera,Expandable,OSType,OS_Version,Image Link
OnePlus,OnePlus 9 (12GB RAM + 256GB),32990.0,0,1,1,0,Snapdragon,888,2.84,12,8,4.45,256,4500,1,6.55,1080,2400,120,1,50,16,0,Android,11.0,https://cdn1.smartprix.com/rx-iLBp0RV6P-w280-h280/oneplus-9-12gb-ram-2.webp
OPPO,OPPO A74 5G,17990.0,0,1,0,0,Snapdragon,480,2,6,8,4.0,128,5000,1,6.5,1080,2400,90,1,48,8,0,Android,11.0,https://cdn1.smartprix.com/rx-idEIbwmdv-w280-h280/oppo-a74-5g.webp
Samsung,Samsung Galaxy S21 Plus,49000.0,0,1,1,0,Exynos,2100,2.9,8,8,4.0,128,4800,1,6.7,1080,2400,120,1,64,10,1024,Android,10.0,https://cdn1.smartprix.com/rx-iHn6mlhXm-w280-h280/samsung-galaxy-s21-p.webp
Realme,Realme X50 Pro 5G (12GB RAM + 256GB),29999.0,0,1,1,0,Snapdragon,865,2.84,12,8,4.65,256,4200,1,6.44,1080,2400,90,1,64,32,0,Android,10.0,https://cdn1.smartprix.com/rx-i0Xf4z6WZ-w280-h280/realme-x50-pro-5g-12.webp
Xiaomi,Xiaomi Mi Mix Alpha,199990.0,0,1,0,0,Snapdragon,855+,2.96,12,8,4.2,512,4050,1,7.92,2088,2250,,0,108,,0,Android,10.0,https://cdn1.smartprix.com/rx-ivb4NSKpt-w280-h280/xiaomi-mi-mix-alpha.webp
Samsung,Samsung Galaxy M31,13990.0,0,0,0,0,Exynos,9611,2.3,6,8,4.2,64,6000,1,6.4,1080,2340,,0,64,32,512,Android,10.0,https://cdn1.smartprix.com/rx-iVZJlkz26-w280-h280/samsung-galaxy-m31.webp
Huawei,Huawei Mate 70 Pro,84990.0,0,1,1,1,Octa,Core Processor,Octa,12,8,4.05,256,5000,1,6.8,1212,2616,144,1,50,16,256,Hongmeng,13.0,https://cdn1.smartprix.com/rx-itOR0fv87-w280-h280/huawei-mate-70-pro.webp
iKall,iKall S3,9799.0,0,0,0,0,unisoc,T606,1.6,6,4,4.45,128,6000,0,6.8,720,1600,,1,21,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-izo6AlAmk-w280-h280/ikall-s3.webp
Samsung,Samsung Galaxy S24 Plus (12GB RAM + 512GB),109999.0,0,1,1,0,Exynos,2400,3.2,12,10,4.6,512,4900,1,6.7,1440,3120,120,1,50,12,1024,Android,14.0,https://cdn1.smartprix.com/rx-isJLArRdI-w280-h280/samsung-galaxy-s24-p.webp
Motorola,Motorola Moto G Stylus 5G 2024,39990.0,0,1,1,0,"Snapdragon,",,2.2,6,8,4.75,128,5000,1,6.5,1080,2200,120,1,50,8,2048,Android,14.0,https://cdn1.smartprix.com/rx-iOTuBIcjl-w280-h280/motorola-moto-g-styl.webp
Poco,Poco C65 (6GB RAM + 128GB),8299.0,0,0,0,0,Helio,G85,2,6,8,4.2,128,5000,1,6.74,720,1600,90,0,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-ity7ZicUy-w280-h280/poco-c65-6gb-ram-128.webp
Doogee,Doogee V30 Pro,58714.0,0,1,1,0,Dimensity,7050,2.6,12,8,4.25,512,10800,1,6.58,1080,2408,,0,200,32,0,Android,13.0,https://cdn1.smartprix.com/rx-iqtmLoPc6-w280-h280/doogee-v30-pro.webp
Nubia,Nubia Z50 SE,24999.0,0,1,1,0,Snapdragon,778G,2.4,8,8,4.65,128,5000,1,6.67,1080,2400,120,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-ikOuvyjJE-w280-h280/nubia-z50-se.webp
Nokia,Nokia C32 (6GB RAM + 128 GB),8199.0,0,0,0,0,Unisoc,SC9863A,1.6,6,8,4.2,128,5000,0,6.52,720,1600,,0,50,8,256,Android,13.0,https://cdn1.smartprix.com/rx-izy53kVMf-w280-h280/nokia-c32-6gb-ram-12.webp
Google,Google Pixel 8 (8GB RAM + 256 GB),82999.0,0,1,1,0,Tensor,G3,3,8,4,4.1,256,4575,1,6.2,1080,2400,120,1,50,10.5,1024,Android,14.0,https://cdn1.smartprix.com/rx-iXSLxU0xA-w280-h280/google-pixel-8-8gb-r.webp
Motorola,Motorola Moto G86,24999.0,0,1,0,0,Dimensity,8200,3.1,8,8,4.55,256,5000,1,6.56,1080,2400,120,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iWphI6oqU-w280-h280/motorola-moto-g86.webp
Xiaomi,Xiaomi Redmi Note 12 Pro (12GB RAM + 256GB),22999.0,0,1,0,1,Dimensity,1080,2.6,12,8,4.55,256,5000,1,6.67,1080,2400,120,1,50,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-iaSrpWmcW-w280-h280/xiaomi-redmi-note-12.webp
Samsung,Samsung Galaxy M44 5G,29999.0,0,1,1,0,Snapdragon,888,2.84,6,8,4.15,128,5000,1,6.58,1080,2400,120,0,50,13,1024,Android,13.0,https://cdn1.smartprix.com/rx-iWsqRtAxs-w280-h280/samsung-galaxy-m44-5.webp
Samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 1TB),184999.0,1,1,1,0,Snapdragon,8 Gen 2,3.36,12,8,4.45,1,4400,1,7.6,1812,2176,120,1,50,10,1024,Android,13.0,https://cdn1.smartprix.com/rx-iYODjg1Z1-w280-h280/samsung-galaxy-z-fol.webp
Nubia,Nubia Z50S Pro,43999.0,0,1,1,1,Snapdragon,8 Gen2,3.2,12,8,4.55,256,5000,1,6.78,1260,2800,120,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iLQWBmTeX-w280-h280/nubia-z50s-pro.webp
Unihertz,Unihertz Jelly Star,11500.0,0,0,1,0,Helio,G99,2.2,8,8,4.75,256,2000,0,3.03,480,854,,0,48,8,0,Android,13.0,https://cdn1.smartprix.com/rx-iaRnN0UEa-w280-h280/unihertz-jelly-star.webp
Realme,Realme 11 Pro (12GB RAM + 256GB),29500.0,0,1,0,0,Dimensity,7050,2.6,12,8,4.0,256,5000,1,6.7,1080,2412,120,1,100,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iSLcXF0HL-w280-h280/realme-11-pro-12gb-r.webp
Tecno,Tecno Pova 6 5G,18990.0,0,1,0,0,Dimensity,6080,2.4,8,8,4.55,128,6000,1,6.8,1080,2400,120,0,64,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iFBMj2COE-w280-h280/tecno-pova-6-5g.webp
Samsung,Samsung Galaxy M56,34990.0,0,1,0,0,Exynos,1480,Octa,8,8,4.5,128,5000,1,6.82,1080,2400,120,1,108,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iRuqO4nFh-w280-h280/samsung-galaxy-m56.webp
OPPO,OPPO Find N4 Flip,99990.0,0,1,1,0,Snapdragon,8 Gen3,Octa,12,8,4.5,256,5000,1,6.83,1800,3400,120,1,108,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iqb6SHq7e-w280-h280/oppo-find-n4-flip.webp
Nothing,Nothing Fold 1,89999.0,1,1,1,0,Snapdragon,8 Gen3,3.3,12,8,4.15,256,5000,1,7.8,1812,2176,120,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iJGcTH1pY-w280-h280/nothing-fold-1.webp
Vivo,Vivo X90 (12GB RAM + 256GB),49990.0,0,1,1,1,Dimensity,9200,3.05,12,8,4.25,256,4810,1,6.78,1260,2800,120,1,50,32,0,Android,13.0,https://cdn1.smartprix.com/rx-i5YtQ1h9w-w280-h280/vivo-x90-12gb-ram-25.webp
Infinix,Infinix Note 30,17990.0,0,0,0,0,Helio,G99,2.2,8,8,4.75,128,5000,1,6.78,1080,2460,120,1,64,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-ikXUW59FI-w280-h280/infinix-note-30.webp
Tecno,Tecno Pova 5 4G,11949.0,0,0,0,0,Helio,G99,2.2,8,8,4.5,128,6000,1,6.78,1080,2460,120,1,50,8,512,Android,13.0,https://cdn1.smartprix.com/rx-imfsy7N8U-w280-h280/tecno-pova-5-4g.webp
Meizu,Meizu 20 Infinity Unbound Edition,49999.0,0,1,1,1,Snapdragon,8 Gen2,3.2,12,8,4.0,256,4800,1,6.79,1368,3192,120,1,50,32,1024,Flyme,10.0,https://cdn1.smartprix.com/rx-iFVwU6SpC-w280-h280/meizu-20-infinity-un.webp
Oppo,Oppo Find N3,114990.0,0,1,1,1,Snapdragon,8 Gen2,3.2,12,8,4.55,512,4805,1,7.82,2268,2440,120,1,64,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-ikeJnS5bt-w280-h280/oppo-find-n3.webp
Vivo,Vivo Y57,18990.0,0,1,0,0,Dimensity,6020,2.2,8,8,4.1,128,5000,1,6.6,1080,2408,,1,50,16,0,Android,13.0,https://cdn1.smartprix.com/rx-iBXzooDOO-w280-h280/vivo-y57.webp
Honor,Honor X8a,18999.0,0,0,1,0,Helio,G88,2,6,8,4.05,128,4500,1,6.7,1080,2388,90,1,100,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-iOB4myJtC-w280-h280/honor-x8a.webp
Poco,Poco F5 Pro,36999.0,0,1,1,1,Snapdragon,8+ Gen1,3.2,8,8,4.65,256,5160,1,6.67,1440,3200,120,1,64,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-ixJI0QZ2y-w280-h280/poco-f5-pro.webp
Xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999.0,0,0,1,1,Snapdragon,732G,2.3,6,8,4.65,128,5000,1,6.67,1080,2400,120,1,108,16,0,Android,11.0,https://cdn1.smartprix.com/rx-iy9GFHSxc-w280-h280/xiaomi-redmi-note-12.webp
Sony,Sony Xperia 10 V,39999.0,0,1,1,0,Snapdragon,695,2.2,6,8,4.05,128,5000,1,6.1,1080,2520,,0,48,8,0,Android,12.0,https://cdn1.smartprix.com/rx-i5eZ520cg-w280-h280/sony-xperia-10-v.webp
Tecno,Tecno Phantom X2,36899.0,0,1,1,0,Dimensity,9000,3.05,8,8,4.5,256,5160,1,6.8,1080,2400,120,1,64,32,1024,Android,12.0,https://cdn1.smartprix.com/rx-izRqgWrmM-w280-h280/tecno-phantom-x2.webp
OPPO,OPPO F21s Pro,22750.0,0,1,0,0,Snapdragon,695,2.2,8,8,4.0,128,4500,1,6.43,1080,2400,,1,64,16,512,Android,12.0,https://cdn1.smartprix.com/rx-iN3Et00m2-w280-h280/oppo-f21s-pro.webp
OPPO,OPPO F21s Pro 4G,17698.0,0,0,0,0,Snapdragon,680,2.4,8,8,4.55,128,4500,1,6.43,1080,2400,90,1,64,32,512,Android,12.0,https://cdn1.smartprix.com/rx-iDzTgW2xL-w280-h280/oppo-f21s-pro-4g.webp
Apple,Apple iPhone 14 (512GB),86999.0,0,1,1,0,Bionic,A15,3.22,6,4,4.15,512,3279,1,6.1,1170,2532,,0,12,12,0,iOS,16.0,https://cdn1.smartprix.com/rx-icWBscoDe-w280-h280/apple-iphone-14-512g.webp
Poco,Poco M6 Pro 4G,12990.0,0,0,1,1,Helio,G99,2.2,8,8,4.55,256,5000,1,6.67,1080,2400,120,1,64,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iaik4vJ3u-w280-h280/poco-m6-pro-4g.webp
Honor,Honor Magic V2,102999.0,0,1,1,1,Snapdragon,8 Gen2,3.2,16,8,4.5,256,5000,1,7.92,2156,2344,120,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-itquWH85K-w280-h280/honor-magic-v2.webp
Nothing,Nothing Phone 1 (8GB RAM + 256GB),32999.0,0,1,1,0,Snapdragon,778G Plus,2.5,8,8,4.75,256,4500,1,6.55,1080,2400,120,1,50,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-ioHNN68mv-w280-h280/nothing-phone-1-8gb.webp
Infinix,Infinix Note 12 Pro 5G,18999.0,0,1,0,0,Dimensity,810 5G,2.4,8,8,4.7,128,5000,1,6.7,1080,2400,,1,108,16,2048,Android,12.0,https://cdn1.smartprix.com/rx-iKDfzrqPm-w280-h280/infinix-note-12-pro.webp
Solana,Solana Saga,78990.0,0,1,1,1,Snapdragon,8+ Gen1,3.2,12,8,4.3,512,4110,1,6.67,1440,3200,120,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iS9uhaFa2-w280-h280/solana-saga.webp
Sony,Sony Xperia Ace 3,44990.0,0,1,1,0,Snapdragon,888,2.84,6,8,4.55,128,4500,0,6.21,1080,2400,90,0,13,8,0,Android,11.0,https://cdn1.smartprix.com/rx-is4oYWLXM-w280-h280/sony-xperia-ace-3.webp
OnePlus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999.0,0,1,0,0,Snapdragon,695,2.2,8,8,4.1,256,5000,1,6.59,1080,2412,120,1,64,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-i0qzIO3h5-w280-h280/oneplus-nord-ce-2-li.webp
POCO,POCO M4 Pro 4G,10890.0,0,0,0,1,Helio,G96,2.05,6,8,4.35,64,5000,1,6.43,1080,2400,90,1,64,16,1024,Android,11.0,https://cdn1.smartprix.com/rx-ihQEZYFrS-w280-h280/poco-m4-pro-4g.webp
Realme,Realme GT 2 Fold 5G,94990.0,1,1,1,0,Snapdragon,8 Gen2,3.2,8,8,4.15,128,5000,1,8,1080,2460,120,0,50,16,1024,Android,11.0,https://cdn1.smartprix.com/rx-id2hBZF7i-w280-h280/realme-gt-2-fold-5g.webp
Samsung,Samsung Galaxy Z Fold 4,134999.0,1,1,1,0,Snapdragon,8+ Gen1,3.2,12,8,4.75,256,4400,1,7.6,1812,2176,120,1,50,10,1024,Android,12.0,https://cdn1.smartprix.com/rx-ibKJWHD9y-w280-h280/samsung-galaxy-z-fol.webp
Oppo,Oppo A56 5G,17990.0,0,1,0,0,Dimensity,700 5G,2.2,6,8,4.4,128,5000,0,6.5,720,1600,,0,13,8,0,Android,11.0,https://cdn1.smartprix.com/rx-iIX9qTURn-w280-h280/oppo-a56-5g.webp
Realme,Realme 9 Pro Plus 5G,21800.0,0,1,0,0,Dimensity,920 5G,2.5,6,8,4.0,128,4500,1,6.4,1080,2400,90,1,50,16,0,Android,12.0,https://cdn1.smartprix.com/rx-ivQiMBr6z-w280-h280/realme-9-pro-plus-5g.webp
Realme,Realme Narzo 50 Pro 5G,21999.0,0,1,0,0,Dimensity,920 5G,2.5,6,8,4.05,128,5000,1,6.4,1080,2400,90,1,48,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-i7gEhTxnr-w280-h280/realme-narzo-50-pro.webp
Xiaomi,Xiaomi Mi 11T Pro 5G,30999.0,0,1,1,1,Snapdragon,888,2.84,8,8,4.6,128,5000,1,6.67,1080,2400,120,1,108,16,1024,Android,11.0,https://cdn1.smartprix.com/rx-iU0GifaIT-w280-h280/xiaomi-mi-11t-pro-5g.webp
Xiaomi,Xiaomi Mi 11 Lite NE 5G,22999.0,0,1,1,1,Snapdragon,778G,2.4,6,8,4.3,128,4250,1,6.55,1080,2400,90,1,64,20,0,Android,11.0,https://cdn1.smartprix.com/rx-ieLXKpqf2-w280-h280/xiaomi-mi-11-lite-ne.webp
Vivo,Vivo Y75 5G,18490.0,0,1,0,0,Dimensity,700 5G,2.2,8,8,4.2,128,5000,1,6.58,1080,2408,,0,50,16,0,Android,12.0,https://cdn1.smartprix.com/rx-iZ2OnDJ0m-w280-h280/vivo-y75-5g.webp
Asus,Asus ROG Phone 6,71999.0,0,1,1,0,Snapdragon,8+ Gen1,3.2,12,8,4.7,256,6000,1,6.78,1080,2448,165,0,50,12,0,Android,12.0,https://cdn1.smartprix.com/rx-iy7cT7S94-w280-h280/asus-rog-phone-6.webp
Nokia,Nokia X50 5G,34999.0,0,1,0,0,Snapdragon,775,,6,4,4.45,64,6000,1,6.81,1080,2400,,1,108,32,0,Android,11.0,https://cdn1.smartprix.com/rx-i2VQZw3XT-w280-h280/nokia-x50-5g.webp
Xiaomi,Xiaomi Mi 11X Pro 5G (8GB RAM + 256GB),27990.0,0,1,0,1,Snapdragon,888,2.84,8,8,4.05,256,4520,1,6.67,1080,2400,120,1,108,20,1024,Android,11.0,https://cdn1.smartprix.com/rx-iUxAlY6sI-w280-h280/xiaomi-mi-11x-pro-5g.webp
Motorola,Motorola Edge S,22490.0,0,1,1,0,Snapdragon,870,3.2,6,8,4.15,128,5000,1,6.7,1080,2520,90,1,64,16,0,Android,11.0,https://cdn1.smartprix.com/rx-iuOKD18Qk-w280-h280/motorola-edge-s.webp
Google,Google Pixel 5A,32999.0,0,1,1,0,Snapdragon,765G,2.4,6,8,4.15,128,4620,1,6.34,1080,2400,,1,16,8,1024,Android,11.0,https://cdn1.smartprix.com/rx-iKnDmaKTL-w280-h280/google-pixel-5a.webp
Xiaomi,Xiaomi Mi 10i (8GB RAM + 128GB),23999.0,0,1,0,1,Snapdragon,750G,2.2,8,8,4.0,128,4820,1,6.67,1080,2400,120,1,108,16,512,Android,10.0,https://cdn1.smartprix.com/rx-iUphR79wK-w280-h280/xiaomi-mi-10i-8gb-ra.webp
Xiaomi,Xiaomi Mi 11 Lite,13890.0,0,0,0,1,Snapdragon,732G,2.3,6,8,4.7,128,4250,1,6.55,1080,2400,90,1,64,16,512,Android,11.0,https://cdn1.smartprix.com/rx-iyQ64g8s7-w280-h280/xiaomi-mi-11-lite.webp
Oppo,Oppo Reno 5 Pro 5G,29490.0,0,1,0,0,Dimensity,1000+,2.6,8,8,4.3,128,4350,1,6.53,1080,2400,90,1,64,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iskuPoBj3-w280-h280/oppo-reno-5-pro-5g.webp
Samsung,Samsung Galaxy Note 10 Plus 5G,92999.0,0,1,1,1,Exynos,9825,2.73,12,8,4.15,256,4300,1,6.8,1440,3040,,1,12,10,512,Android,9.0,https://cdn1.smartprix.com/rx-ifzB3Cvrd-w280-h280/samsung-galaxy-note.webp
Xiaomi,Xiaomi Poco F1,18999.0,0,0,0,0,Snapdragon,845,2.8,6,8,4.1,64,4000,1,6.18,1080,2246,,0,12,20,256,Android,8.1,https://cdn1.smartprix.com/rx-i78akRH6Z-w280-h280/xiaomi-poco-f1.webp
Huawei,Huawei Nova 12 SE,24990.0,0,0,1,0,Snapdragon,680,2.4,8,8,4.4,256,4500,1,6.67,1080,2400,,1,108,32,1024,EMUI,14.0,https://cdn1.smartprix.com/rx-ipfwUObiY-w280-h280/huawei-nova-12-se.webp
iKall,iKall S3 Pro,9799.0,0,0,0,0,1.6,Processor,1.6,6,4,4.65,128,6000,0,6.8,720,1600,,1,21,8,512,Android,13.0,https://cdn1.smartprix.com/rx-iAacpYaEB-w280-h280/ikall-s3-pro.webp
itel,itel P55 4G (8GB RAM + 128GB),8419.0,0,0,0,0,Unisoc,T606,1.6,8,8,4.4,128,5000,1,6.6,720,1612,90,1,50,8,0,Android,13.0,https://cdn1.smartprix.com/rx-itTbKeI2s-w280-h280/itel-p55-4g-8gb-ram.webp
Tecno,Tecno Spark 20 (8GB RAM + 256GB),10499.0,0,0,0,0,Helio,G85,2,8,8,4.5,256,5000,1,6.56,720,1612,90,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iFvg2IGIO-w280-h280/tecno-spark-20-8gb-r.webp
Oukitel,Oukitel WP33 Pro,20999.0,0,1,1,0,Dimensity,6100,2.2,8,8,4.5,256,22000,1,6.6,1080,2408,,0,64,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iXd39ZcZI-w280-h280/oukitel-wp33-pro.webp
Nubia,Nubia Flip 5G,54900.0,0,1,1,0,Snapdragon,7 Gen1,2.4,6,8,4.25,128,4310,1,6.9,1188,2790,120,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-i6brEboAa-w280-h280/nubia-flip-5g.webp
Lava,Lava Yuva 3 Pro,8799.0,0,0,0,0,Tiger,T616,2,8,8,4.25,128,5000,1,6.5,1600,720,90,1,50,8,512,Android,13.0,https://cdn1.smartprix.com/rx-i0OYHmr1w-w280-h280/lava-yuva-3-pro.webp
Honor,Honor 90 GT,29990.0,0,1,1,1,Snapdragon,8 Gen2,3.2,12,8,4.05,256,5000,1,6.7,1200,2664,144,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-itNf86G7o-w280-h280/honor-90-gt.webp
Realme,Realme C65 5G,12999.0,0,0,0,0,Dimensity,6020,2.2,6,8,4.45,128,5000,1,6.72,1080,2400,120,1,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-ih6b0k5HI-w280-h280/realme-c65-5g.webp
Oukitel,Oukitel WP30 Pro 5G,32990.0,0,1,1,0,Dimensity,8050,3,12,8,4.2,512,11000,1,6.78,1080,2460,,1,108,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iUsHpBDEh-w280-h280/oukitel-wp30-pro-5g.webp
Motorola,Motorola Moto G Power 5G 2024,25999.0,0,1,1,0,Dimensity,7020,2.2,8,8,4.15,128,5000,1,6.7,1080,2400,120,1,50,16,0,Android,14.0,https://cdn1.smartprix.com/rx-iG7wdRU2f-w280-h280/motorola-moto-g-powe.webp
OPPO,OPPO A2x,12999.0,0,1,0,0,Dimensity,6020,2.2,6,8,4.3,128,5000,1,6.56,720,1612,90,0,13,5,1024,Android,13.0,https://cdn1.smartprix.com/rx-itTgWqWUx-w280-h280/oppo-a2x.webp
Meizu,Meizu 21x,34990.0,0,1,1,1,Snapdragon,7+ Gen 3,Octa,8,8,4.45,256,5500,1,6.55,1080,2340,120,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-i6PEsZy5L-w280-h280/meizu-21x.webp
Honor,Honor X40 GT Racing,20499.0,0,1,1,0,Snapdragon,888,2.84,12,8,4.25,256,4800,1,6.81,1080,2388,144,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-icE5mHxw0-w280-h280/honor-x40-gt-racing.webp
Asus,Asus ROG Phone 8,89990.0,0,1,1,0,Snapdragon,8 Gen3,3.3,12,8,4.55,256,5500,1,6.78,1080,2400,165,0,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iAkubKYpT-w280-h280/asus-rog-phone-8.webp
Tecno,Tecno Camon 20 Avocado Art Edition,12999.0,0,0,0,0,Helio,G85,2,8,8,4.4,256,5000,1,6.67,1080,2400,,1,64,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-ippc6IA8B-w280-h280/tecno-camon-20-avoca.webp
Samsung,Samsung Galaxy A25,22999.0,0,0,1,0,"Exynos,",,Octa,6,8,4.7,128,6000,1,6.5,1080,2340,90,0,50,13,1024,Android,13.0,https://cdn1.smartprix.com/rx-ik7Od9GPU-w280-h280/samsung-galaxy-a25.webp
Sony,Sony Xperia Pro-I II,139990.0,0,1,1,0,Snapdragon,8 Gen2,3.2,12,8,4.2,512,4700,1,6.67,1644,3840,120,0,50,12,1024,Android,13.0,https://cdn1.smartprix.com/rx-iLlIVUYJV-w280-h280/sony-xperia-pro-i-ii.webp
Xiaomi,Xiaomi 15,69990.0,0,1,1,1,Snapdragon,8 Gen4,Octa,12,8,4.1,256,5000,1,6.36,1440,3200,144,1,108,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-io4NNjm4u-w280-h280/xiaomi-15.webp
Vivo,Vivo X110,62990.0,0,1,1,1,Dimensity,9400,Octa,8,8,4.15,256,5000,1,6.8,1260,2800,144,1,108,32,0,Android,14.0,https://cdn1.smartprix.com/rx-ivflRcMe2-w280-h280/vivo-x110.webp
Xiaomi,Xiaomi Redmi K80,34990.0,0,1,1,1,Snapdragon,8 Gen3,Octa,8,8,4.55,128,5000,1,6.78,1440,3200,120,1,64,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-ifDTRYBXd-w280-h280/xiaomi-redmi-k80.webp
Xiaomi,Xiaomi Redmi K80 Pro,43990.0,0,1,1,1,Snapdragon,8 Gen3,Octa,8,8,4.1,256,5000,1,6.78,1440,3200,144,1,108,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-ioeDfkAov-w280-h280/xiaomi-redmi-k80-pro.webp
iQOO,iQOO Z8x,19990.0,0,1,0,1,Snapdragon,6 Gen 1,2.2,8,8,4.75,128,6000,1,6.64,1080,2388,120,1,64,16,0,Android,13.0,https://cdn1.smartprix.com/rx-iTxfzsEfV-w280-h280/iqoo-z8x.webp
Motorola,Motorola Moto G63 5G,16990.0,0,1,0,0,Octa,Core Processor,Octa,6,8,4.15,128,5000,1,6.67,1080,2400,120,1,64,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iPIbDhrk2-w280-h280/motorola-moto-g63-5g.webp
Tecno,Tecno Spark 10 5G (8GB RAM + 128GB),13999.0,0,1,0,0,Dimensity,6020,2.2,8,8,4.55,128,5000,1,6.56,720,1612,90,0,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-i6xTHuKz0-w280-h280/tecno-spark-10-5g-8g.webp
Honor,Honor 90 Pro,55990.0,0,1,1,0,Snapdragon,8+ Gen1,3.2,12,8,4.2,256,5000,1,6.78,1224,2700,120,1,200,50,1024,Android,13.0,https://cdn1.smartprix.com/rx-iPiciYah3-w280-h280/honor-90-pro.webp
Vivo,Vivo V29 Lite,31990.0,0,1,0,0,Snapdragon,695,2.2,8,8,4.45,128,5000,1,6.78,1080,2400,120,1,64,16,0,Android,13.0,https://cdn1.smartprix.com/rx-i1P3G5bLM-w280-h280/vivo-v29-lite.webp
Realme,Realme Flip,89990.0,0,1,1,0,Snapdragon,8 Gen2,3.2,8,8,4.55,128,4500,1,6.67,1080,2520,120,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-igFxVZ9W0-w280-h280/realme-flip.webp
Ulefone,Ulefone Armor 23 Ultra,44990.0,0,1,1,0,Snapdragon,8 Gen1,3,16,8,4.15,256,7000,1,6.67,1080,2408,120,0,108,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-in6gB7DNA-w280-h280/ulefone-armor-23-ult.webp
Realme,Realme GT 3,44990.0,0,1,1,1,Snapdragon,8+ Gen1,3.2,8,8,4.45,128,4600,1,6.74,1240,2772,144,1,50,16,0,Android,13.0,https://cdn1.smartprix.com/rx-iuIuzO9cY-w280-h280/realme-gt-3.webp
Samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),20999.0,0,1,0,0,Snapdragon,695,2.2,8,8,4.15,128,5000,1,6.6,1080,2408,120,0,50,8,1024,Android,12.0,https://cdn1.smartprix.com/rx-ikw29GljE-w280-h280/samsung-galaxy-a23-5.webp
Oppo,Oppo A56s,12999.0,0,1,0,0,Dimensity,810,2.4,8,8,4.25,128,5000,0,6.56,720,1612,,0,13,8,0,Android,12.0,https://cdn1.smartprix.com/rx-iwAlosNjC-w280-h280/oppo-a56s.webp
Xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),30999.0,0,1,0,1,Dimensity,1080,2.6,12,8,4.7,256,4980,1,6.67,1080,2400,120,1,200,16,0,Android,12.0,https://cdn1.smartprix.com/rx-isLGEqE4K-w280-h280/xiaomi-redmi-note-12.webp
Motorola,Motorola Edge 40 Fusion,42990.0,0,1,1,0,Snapdragon,8+ Gen1,3.2,8,8,4.4,128,4500,1,6.67,1080,2400,144,1,50,32,0,Android,13.0,https://cdn1.smartprix.com/rx-ifYPBVyuJ-w280-h280/motorola-edge-40-fus.webp
Meizu,Meizu 20,35990.0,0,1,1,0,Snapdragon,8 Gen2,3.2,12,8,4.3,128,4700,1,6.55,1080,2400,120,1,50,32,1024,Flyme,10.0,https://cdn1.smartprix.com/rx-iNQmBZdpE-w280-h280/meizu-20.webp
